,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
383,victory_383,118.21876220364283,104.85141197954515,82.50171440532972,56.36665278766567,40.65897105729116,35.91338155975692,83.27269902932244,115.01991348834433,143.9927561796063,11.506086331839217,69.74791018415313,107.43440755846167,139.45150897716766,27.78590810721155,30.860816947639908,29.937387419961677,46.30241713128533,57.21146674782637,53.64619121801237,57.71530723596994,66.11396743005523,victory
384,victory_384,117.06108256869231,104.49794668642063,83.2106443783996,58.96295774032652,40.38813952212901,35.539540752746085,81.25657133726186,114.19683051544486,143.86124897593547,9.875988426091322,70.05040297468743,108.76716899944665,141.79785042618778,24.991653935662388,34.05893917708653,29.815494609696863,46.50664985489307,53.690133036597416,51.92863147089388,56.86250672632905,65.9896233167574,victory
385,victory_385,115.28824174566657,100.23328797430815,79.59628861321194,53.658067507288976,38.647954656009546,33.53601644639643,79.47175370651016,112.46522264173436,140.53485457876252,9.476669047499113,68.95303867089625,105.42272104901622,135.6881846245723,30.300834799872423,27.594816957220306,29.333835802746517,50.25977866519034,60.72026114386105,49.677988026197916,53.72813060344262,64.91824616244075,victory
386,victory_386,116.57167172399164,102.7036994787496,82.03978350225886,55.73707307701708,36.35607476523833,31.232650512722856,75.22634025109622,108.26709644363612,136.9741108001014,9.751794997277916,65.07579742447142,102.5310748758285,134.06111747988174,30.594154140516704,30.84604444738234,19.54366005962231,39.218586227309785,60.77869599309707,48.321861176632,50.43810333045538,61.88162571318749,victory
387,victory_387,116.47009679188912,101.85375893219053,79.95413934933558,53.2768833909687,35.62366280260809,30.27017421013658,75.16044817935521,108.18699692594704,136.29920734509975,8.613257723810426,67.3070265846323,103.50775273033149,133.91289855384719,29.578750722961,26.886846120939246,21.33514022960197,41.11826866662299,59.023382122580955,46.63636042165689,49.124696718294345,61.07019863237497,victory
388,victory_388,116.50061068616522,96.24800260023659,73.90477724594834,52.271834396755345,36.98213088148313,28.459861539031827,75.0556105244759,106.47160097443337,134.24218308274365,10.41116181074105,64.00901651338926,97.0614037595441,126.1292304203903,33.77462988076649,28.759460634089045,21.104319232077415,45.5857319445032,64.74096300063376,47.48194548870431,48.98650839297639,60.616372963101426,victory
389,victory_389,116.16693750639425,98.57337242159716,78.50141180468538,56.141786814790365,34.172465079571175,28.125488153989938,73.43409898285701,105.56850738059576,133.3721797152445,10.099280412613952,64.76768181515958,98.72301433855586,128.86683875815095,32.72024621654998,27.955666230237057,20.032003872262027,41.949462089692055,63.56058405808575,46.31512391161059,47.22988599943125,58.69773450722929,victory
390,victory_390,116.64147444237281,97.48721644202647,76.2273868925838,54.78742676489994,36.23856454235879,24.51618004298845,71.55247982854618,103.77721209671653,130.8286601704514,12.893159430128172,64.88594563573133,98.77774589400299,126.78645427908349,36.4089894459,24.86143002620417,20.15996121725387,44.43020463491281,65.95882725931412,43.22802483944041,45.222679077514286,58.39679735262103,victory
391,victory_391,115.99898349699278,97.12732135340697,77.21215288598023,58.245804107636175,36.88079098615123,26.915252906154684,72.51405368519546,103.17692793473687,130.33364650170284,11.53059619126767,65.19313709829088,99.25173564970264,127.38394300005145,35.571556065303476,25.241733789828146,20.014337264699158,45.97672683468062,65.36492711037873,42.57433142334855,45.475292935545745,60.17634704569707,victory
392,victory_392,114.52986816960829,96.5951060482448,76.43793148440449,58.31111335794478,36.275995448850054,25.44733568419364,72.96669323736317,103.78317708475194,130.83812331454334,12.413327633952365,64.84667071598852,98.76834483296295,126.8367726387897,36.430563281990096,24.928378131783443,21.370768600284237,46.50750311299233,64.72134584284967,42.91015240171403,46.040305717565516,60.267619341094665,victory
393,victory_393,115.16207646128689,95.26163994678801,76.67941331481259,57.946354892706374,37.712181278468194,26.260944160646936,71.34169319695611,102.64186024192517,129.55847750329008,11.373278943334771,64.13430140556645,98.18674649976244,126.24944713738087,35.23822393798892,25.736189965161934,20.243024609763108,46.0188268679663,63.80191852331901,42.922067225091624,44.47009747190801,58.50208826243523,victory
394,victory_394,114.31615665980638,93.69348636781058,74.13721420860274,57.307797667240614,41.20035664596975,24.823047223686824,70.50864760974427,101.2135547911908,128.02582647613704,13.842407482008284,62.93566523985959,95.94662631922402,122.96473693954799,36.25561181051981,20.637295345652095,21.544922220082135,45.14308318207426,63.96124464335051,40.98307266296613,44.028052282097434,58.05082220936821,victory
395,victory_395,114.82508634229166,93.45556864445045,74.50177675216223,58.9757050559641,42.811218781001045,23.41022316751454,70.64593457915579,101.39616070589506,127.62460009243061,15.004458898876472,64.47473093937825,96.44362022490742,123.42991254415439,38.624449155455395,20.458796598936235,19.774694656374177,44.645060263098415,65.13787923057977,41.15985649693245,45.19471604376602,58.96763015329418,victory
396,victory_396,114.75231139511544,94.5618850984829,73.60575559177302,58.55032527295778,40.95930174078861,24.188695097535565,71.62400248817643,100.97405427726574,127.21316051657854,14.52903887122416,63.31100573132621,95.3167532321156,121.33423973646643,37.04241608709079,22.84622755245789,19.032493994860438,44.91629907842467,63.6515635467827,41.282967997856204,44.20620101995624,59.95750573807307,victory
397,victory_397,115.2552230482823,93.28453534829553,74.14275009932025,58.66088793431815,41.811422020039814,23.979252180737234,71.2053018485131,101.40538523271339,126.92387955705597,15.472087368171891,62.81457794026842,94.70156011137483,119.68432590978954,38.124542300512715,18.812477164162985,21.402153027090815,45.48317074327252,64.35877682332855,40.242180688625275,43.8651044942361,58.874400305547674,victory
398,victory_398,115.70327206061583,93.55446350508008,73.10175246293299,60.932511642444965,46.67424622606108,20.962767988110613,68.35766946770995,99.01447476582362,123.61637864900742,16.40585040275698,62.938061191025405,93.88270048974498,119.87715745636692,38.49810785467285,20.62613976786145,18.143856990322142,43.23424044071161,64.34660255810697,36.28274578533655,41.89680660418071,57.4705682341138,victory
399,victory_399,114.07798581703902,90.9543380492504,71.89526900440264,60.662424162041354,46.779382826159335,18.780085462460633,66.90060993725938,97.63257745960567,123.08330972876402,16.80493664646225,61.74429752328545,92.67313881377049,118.68516251180482,40.365900159560525,16.80493664646225,20.539768405894936,45.03254051478129,65.08950753331678,37.83266654091897,39.781859834377826,52.73903578651782,victory
400,victory_400,113.3463377893147,91.4747527216528,71.43736453813365,60.883666624785384,46.9489277200125,19.11274580363052,66.91865641182376,97.61372807805803,123.03469082901901,16.1646853404016,61.34494122630616,92.27527092121035,119.24908666820814,39.84507981529873,19.025344118329663,19.810096145578196,45.21442990021896,64.69718404677874,36.253235057773715,39.04834494098802,54.491256657873045,victory
401,victory_401,114.33646690535392,92.0355472092896,71.99549620582457,59.14686360174054,43.84897292188101,17.996535317852494,66.50792324885272,97.94006450798196,123.3736834160235,17.185792792970098,60.77451727585651,92.68080937445389,117.66829506880389,40.784206182331204,17.938228601271486,20.61250308542636,47.08522210406963,65.78550316220021,37.08765739522732,38.6783937178054,53.10922301409611,victory
402,victory_402,116.61009318322125,93.15966592903321,72.13353703744798,60.20646638114803,41.83254057844402,15.58722076725564,65.29099349986602,96.72277283339483,122.80165782892705,18.594917990050114,62.31035627298414,93.24345769880114,119.27582888418371,41.47184384856244,15.191147917675261,22.958752326509874,49.12965861889405,63.606375270539424,32.814914202299974,38.26734930297285,53.701197324680834,victory
403,victory_403,114.20957781376785,92.40732318753102,72.61915690858287,62.432203591988284,48.13986614042608,18.711316861322388,65.66160759544455,95.65622498658834,120.29099260748633,16.03920932676122,61.79126959152422,92.85225872381015,116.92088919891843,39.195104743164855,18.149355166796457,18.23834389983413,41.29128868831718,62.9165664278158,35.416824729539236,38.42269973434042,53.333354591832496,victory
404,victory_404,89.57512460413218,84.94052874827354,71.66248999061733,63.28686085886717,56.37407454831642,18.906740930358904,60.05939992436132,91.91579011059702,117.65380246111931,10.45799285295567,57.30235676394948,87.40784586794469,113.47891809762599,31.40727994526257,21.735161226917352,16.072398559793534,33.53659117808198,57.30235676394952,39.591221913546846,39.802346128961,48.81293832423743,victory
405,victory_405,111.95093272442391,92.64865483443562,73.41248048015703,63.35397085884016,53.064308736456795,20.041906210117492,66.99688624436142,96.74912035904732,121.85104843428775,13.904843443987927,60.11704381384781,90.27029203222267,113.35158916592172,35.745954213454525,17.77268918103345,16.26014422597272,39.275121226958575,60.201343955587575,33.108938582487944,37.17733442584797,51.096658214854195,victory
406,victory_406,83.4588035026034,83.94210292809521,73.36432554749311,67.30626855537362,60.20196544956761,20.683337581607574,60.05109313616259,91.33111124959649,116.53035768862358,10.584826344954088,57.525070941703945,84.69491735011795,107.84994194400042,29.962523833400923,17.08356147184648,18.594430200119604,33.219192332581244,54.44998120766192,35.41711284232759,41.139605250675466,51.09459459054236,victory
407,victory_407,105.8075628809765,90.9021052768536,76.71438916962668,58.63204374135344,42.416892198323225,26.653908512679084,72.97326569140873,102.29533518644446,127.9280020016928,9.41388948271348,63.340744285343796,94.5807912691446,118.66079057529763,31.49833526897182,18.778213844579145,25.18507458514689,45.26590623829041,58.649502745851166,45.31216992998873,46.502968476189864,55.79385851978764,victory
408,victory_408,59.813504568769275,60.63268091932641,62.19507020150079,59.994349696157634,50.648067656817986,26.721457317652767,64.62299528244091,94.21903606686718,118.86221753513443,6.026773221621413,49.60547296262589,77.47004395087544,100.39558942711199,21.29471419408369,24.144172031442707,26.12220539143796,38.270193489850094,45.37765440472188,48.4634186561968,52.030102049432635,56.69751061334672,victory
409,victory_409,72.69338895790965,70.26036773584678,65.59431768432123,57.96012782278488,47.07739562824523,24.447129310397063,64.19720538417792,95.93820053552946,122.66697167959713,6.074555683946725,52.23568601467808,81.22921851798823,108.10200314471618,26.588490852340374,21.115222179975984,24.130503085064802,40.30591635757754,54.6564616325091,48.60134466193137,47.63047481937665,51.315506225100435,victory
410,victory_410,108.54190283573352,93.2758934036519,75.31054378063638,56.06299097369048,40.04773229132962,27.408061114550897,73.46143727453138,104.15012929951924,131.16478877373666,10.200929218267301,62.08797065272178,93.14408656312006,119.16280142154423,30.912501782287197,19.047857141369057,24.027997652776115,41.31195958236729,59.196298989539514,43.68896455150621,45.07096948424156,55.29842764286561,victory
411,victory_411,73.2628139597235,72.47864647612661,68.11343413231384,55.80204728077301,39.40040977260814,29.24057690724451,67.10944795284153,97.01134889310092,123.64797152269826,7.94096700132291,51.66754442967352,78.6287957960992,105.64275786938464,22.912086740863682,24.953516877088624,31.2167827993961,41.888308458178756,47.69358452176925,46.52302967616612,51.323084054995185,56.67797006112194,victory
412,victory_412,108.39856748641365,93.07453185875083,78.40105626573384,59.10452327192744,41.26582703309874,28.91303717738525,75.84452709490273,106.57263074346417,134.27321792581793,8.955546552777061,61.95706581605643,94.95543769259501,122.95261148589654,28.257521624244955,23.454350896234992,26.80106438472537,44.72361584285148,56.21397813594481,47.76093148132392,46.8372247638859,54.09833995131022,victory
413,victory_413,76.98397807218456,73.57218369160945,67.13638942168767,56.006033040748825,45.71870018368042,29.338898668094004,67.08565614772635,96.30734296194669,122.91715957470637,6.838930841636686,55.444605764582946,87.44445596959591,115.45937039994602,23.67054677400798,25.86244793425264,27.745604951132503,41.1021899985358,48.60001493052412,48.43119344870839,52.18337195304672,58.15463396193949,victory
414,victory_414,108.13757299790649,92.71472595096891,77.30472435862679,57.826270422883134,43.327890814681716,31.369099575270962,76.61792298443608,107.92136214931344,135.5075869553029,8.595205117995032,62.2989828593222,95.30113389907267,124.3750910162727,24.77366936643725,26.066242145576663,27.182302165571052,39.935918056561675,52.185305618047124,47.52013536708543,46.000221827326726,51.000200079639555,victory
415,victory_415,67.91078915346748,68.92797515985212,64.4952493460458,49.54285348126168,37.913674472650925,32.67253175169872,60.42404951372581,78.70631999564098,93.75865190613736,12.53828603837243,46.64883041068452,64.63280198916428,78.68968013429196,16.33048704895953,31.48119692192764,23.945753130159027,28.8257333383616,37.07545777412596,45.459233936719365,43.53289995721404,44.90062092707837,victory
416,victory_416,76.49916632865742,78.91121334662607,66.00200986426435,42.74318181694871,34.12133212702063,31.68789120436371,65.5230135610569,93.8614915278717,118.80467591979769,9.171829096728283,51.34318308188139,82.62035130026736,108.88713497592498,18.56978014662204,27.07095740260913,27.704711159082027,39.73997113892322,40.17436485915783,41.357081174392704,44.06789752003987,49.429397185505415,victory
417,victory_417,107.21826975667213,99.61518930887539,82.00752136292562,56.085778165874224,37.888875589334084,36.13592379699362,77.51955352772822,110.17991882585343,139.5487463494737,10.969448399347206,63.71435689368934,99.95306154626608,131.34975207290844,21.916404773272966,31.5465678171665,29.499721356153582,44.97983927320199,50.3430634375897,49.03201323620586,56.02673883827801,66.47158532281894,victory
418,victory_418,109.6994140879848,99.19585976291704,79.78936272228346,53.7636762119053,36.21114697897428,36.253860534129586,79.26333160397344,111.9670849755134,140.04968344198267,11.39379629905279,64.14796529311876,101.44390673249889,131.97640309940522,22.838136939475,30.758808630862518,32.41192496317663,49.43403034357069,50.09999072150396,48.15856274363759,55.629809787212544,67.19417154294263,victory
419,victory_419,113.81460438948776,103.43183806119158,81.40991153505284,52.433653142418116,35.501876287805544,35.42869943653271,80.20926428472902,113.50771897793425,143.53165365488906,8.791358362585965,66.14523976647277,102.45441439722572,132.790570451772,25.642271293656982,30.215139392795717,27.21085884352546,45.835652384126256,55.111595711423654,48.06892255077851,52.6647291471733,64.88232851314741,victory
420,victory_420,114.55983989208333,103.86784076253439,82.08534908951407,52.871405197217356,33.192149988539114,37.56080482307209,82.0392168817814,114.70751526799332,145.01758435873435,10.672829852113006,67.71195830170737,103.0159708464329,132.35451945763575,23.514023412681937,32.50135179466735,30.580958312941537,47.930055804610795,51.13851183100902,47.99161396887865,55.74221928967187,68.62253386603419,victory
421,victory_421,115.37247183031064,106.5835135068924,85.59621497555008,55.56247122489043,36.230710717469655,36.201783947724586,80.89910011299858,114.63003686413924,144.6425729959976,10.307076581863504,68.90951706368371,108.11941202316923,141.39878634572986,19.920021491851593,34.77338362335169,32.52468101739736,48.79546835953421,47.391958520684774,48.554805745649276,57.24049198690116,70.15559319281556,victory
422,victory_422,117.91278147970718,106.00873835542873,83.96878806803458,53.12066442225783,34.30112087707975,38.695333028492456,82.7580825464037,114.58640008264605,143.48700036719848,12.351797173854349,68.44772240876864,106.61968565707984,140.06918439554636,20.388961488189988,35.86874535614591,34.75828422111002,50.616628531543135,47.554933028328406,49.5978613027315,57.99298182576133,68.28647804580514,victory
423,victory_423,120.15503967828694,109.33715979698604,86.30673558714729,52.77395856810297,35.302707815949795,40.43331062020215,82.11545436642842,115.29215575718203,145.44183991611885,11.378561215232704,67.62146206286337,105.96628052220076,138.38832609070005,20.055761269288748,38.388927447467076,34.22259401394178,47.50684399912681,49.77851169688955,49.69761169019845,55.999109160390844,64.98164750505836,victory
424,victory_424,120.0249879501194,112.08031822057923,89.16703223270476,55.425175808279455,38.936427050692835,43.09565903503968,85.17711306195554,119.43716267420452,150.25073526180168,14.076242025809313,70.84051584232891,109.09627735365814,142.69864223015952,17.90577504732348,39.64482334606362,38.95904588456742,53.92497097200024,46.53618785467235,52.845665849651034,58.94870747844,68.06402881214565,victory
425,victory_425,123.22650272995939,113.89681848397247,90.3870488184248,55.94052559306283,39.12932798285733,44.04985837293619,85.26741980275112,119.5701010716926,149.75554532640544,15.076298769276862,72.12297384335363,110.3855128685244,143.87927983393885,19.000238690468723,41.72540078051719,37.97065939718046,52.35282794753601,47.83960825418444,52.46867114047358,60.04172774241914,71.11398980851278,victory
426,victory_426,124.3941234913598,113.7951076743295,90.2823236253015,56.10485809661064,36.14313946812374,43.47459966838719,86.74287596461306,120.5115795943549,150.07821090269934,15.260994698369887,72.01417094104833,111.25792794498847,144.83946074103943,18.571428571428555,43.538629341057096,37.298574684153635,50.3449326635557,47.13852793974934,53.83610805595296,63.35984049660401,72.7405229117126,victory
427,victory_427,124.97983510820244,116.00598154880655,88.92510033386388,53.872487393466294,39.403977837113764,43.48351787206983,87.14578449415696,121.95591374738328,153.81654856433656,17.48760493980274,74.1462977456579,113.47794895026603,148.87181172582876,16.85108850114638,44.111408122282924,40.39928267700211,53.91622375197902,44.10007172931365,55.582261154994725,67.33468039334163,79.86480924100451,victory
428,victory_428,125.85289076290097,118.21166495920063,92.21867189843941,57.52388836323831,41.56804655418708,44.929019353257125,87.40953211094816,123.30661596990697,156.38520091670966,15.85792933842546,71.47625392592597,110.93647954722137,146.4771967269914,14.177366907373994,45.0211338632321,43.366627711789725,53.72813060344262,42.5904932276991,54.35901483959274,63.65941832871324,72.05254444499327,victory
429,victory_429,124.30673057122097,118.02611264167825,90.17375517548874,59.34781601125792,45.49276686171869,45.53043386750526,88.90777152046215,125.86906056757266,158.87063149311274,18.412506840820637,72.71779390919673,115.21355504152332,152.7449521528069,13.717261581894585,42.96201454631227,49.10068788744617,60.85949022971194,41.96621576108714,55.92359948708444,65.76162890876935,73.86971432107713,victory
430,victory_430,124.24319652232943,118.77004783630657,89.86916668235779,57.44306063763928,43.582876456028096,46.70362967632503,89.3931417215441,126.18822100410719,157.99288855662812,18.706771786109844,73.81050690589527,115.27788569237906,154.6793626034821,12.382417495729557,45.52592643015917,51.50349480689894,60.61934687391068,40.7716109939079,58.56368512499452,67.60839956403332,71.55045157216976,victory
431,victory_431,127.61173575357722,120.98718097048,91.73742476242082,63.89308672002195,57.098018122080084,45.871381856985636,89.6216537245689,126.00129574973525,158.07425276671438,13.444519405349412,70.50560840334994,109.34106908090436,140.5932764671024,15.256313514109998,45.128840500260544,43.7791302437355,48.438894812043785,39.846644802803844,54.50856513860353,62.82888975427704,69.5108272288628,victory
432,victory_432,135.30253327341686,127.37763235548772,97.27900123681704,69.67211839489778,56.526136270159604,41.626620211159114,80.63270213171094,114.59333598888385,142.51136725159284,12.892016197346816,55.23253256063156,86.62845834896503,111.78769966288048,10.429549856253713,44.10122863761213,48.747789065510574,54.85881693874167,32.95327551772265,40.0703463057312,45.39576533338856,51.049595732873314,victory
433,victory_433,121.92010692111181,107.20358067597637,76.6655575193357,48.678616555429855,34.91333617808389,34.444407870655766,77.9806941629242,112.52613704946232,139.1406896607688,8.626542387312012,51.84076439065792,54.43990216601975,55.572244658797345,13.644747645962337,40.25972932085683,30.40423052076946,33.898140070315904,31.139289150495795,39.21234129391618,37.73640524982654,33.56497742812537,victory
434,victory_434,122.36962148768195,104.89196472103356,68.94297489119593,37.54921185135043,22.57454268250549,30.67247061315305,74.01698953097878,108.92741347289802,136.60227452680166,5.4063874207561495,50.13686483436615,60.79387873470468,66.07960910317966,15.419235858729222,42.305470502845395,32.4028287446883,30.441833312392717,34.589985836675446,38.74508234467561,39.828686433757156,43.803027468652246,victory
435,victory_435,107.4286664133319,82.68997915746034,53.67551792474663,24.964055792932626,4.80221037542049,32.57174185312996,68.21230363612517,102.63627078977805,127.59950099064345,2.8139593719417393,35.88558917175641,46.57624865503349,56.52613627015959,23.707830446706783,32.65278061103914,25.044042837222875,33.80284977721888,49.836057760031814,48.301772477723816,44.73960944243062,49.24926188196499,victory
436,victory_436,107.0330654401044,91.94009930063395,65.7910180031182,36.793257047621324,14.889464232292468,33.61378617941147,62.865169040240815,95.21144865323984,122.33163727531016,5.638384805948847,34.47609181780148,53.9742527011586,68.28951639810184,18.25300894649719,30.101905530269793,29.100498316482014,35.43513124114396,38.78243284665968,44.216253770595124,46.25427601732211,49.63659318708278,victory
437,victory_437,103.87208687053034,100.68636334763677,80.85395977805528,55.57346876738036,38.130489642316576,37.20766629122284,79.59798365704731,116.0780974885154,148.03999122624796,8.584645893961877,59.35070066085355,91.71166489851797,119.63667598342414,26.30373778220871,37.86418023838254,30.60082402222207,37.57507979120195,56.03766549963094,53.86429997494988,56.62433392759482,62.428862009421444,victory
438,victory_438,114.5683212182031,108.60937098083483,84.74384505305632,57.239640261217225,40.49332970461793,36.94713389354914,83.28433933902775,121.86680956838258,154.91978027997416,12.11631085199334,64.50540943056627,101.69583611879214,132.10059384205672,36.167536589431194,39.213642403720826,25.24820103153484,34.13900489658123,68.65472784396421,59.24561657962742,58.8864544056751,65.69116225327376,victory
439,victory_439,131.21177771924627,114.57543633888066,88.34082884383827,58.18654027683512,39.38947336846353,34.61773757919548,82.79726900751042,121.14083556264721,153.45716679522118,8.909980645435818,64.19692280755507,98.95216325197191,128.89681049235486,33.279582513079944,40.94022521697121,18.375893703103372,37.60074901555301,67.97658660546739,53.531985479596706,49.610935265918755,60.59787158651964,victory
440,victory_440,138.10748714148392,120.35824265900412,90.14703283161722,59.88053109763764,40.095266372572326,33.18292597050054,83.53164159402287,120.97997435530948,153.7332628280986,9.411841819745437,73.15516389521075,115.43463169695364,149.99448213584995,35.416056417311545,40.43527343630162,19.812499776461575,38.70538174419313,69.4033202496682,50.67179082573979,54.30786933034488,70.49087684814867,victory
441,victory_441,137.44582936222653,119.99414195829893,87.65719925082519,56.71082713055948,38.901264632691266,35.585227131812395,86.12711430550837,122.76874819301457,154.7993288084496,10.317521367340738,75.43918275528029,118.69177293077749,154.2046377213882,33.14648310761833,43.619281554789595,22.70355142187082,42.39242755295101,67.23500937205831,53.42171673200051,60.6894813944512,76.21881913295873,victory
442,victory_442,141.59065587883808,122.11239757585368,92.19962567742176,61.76614517146431,36.0695033275312,34.75984990665063,85.80825536824766,123.48533563915123,156.35310928977555,10.154029170236939,76.39533471052326,118.58474776980435,154.90952666394398,35.11965294070738,37.45994081058964,21.83944713693928,42.653750170742526,69.5595635395924,51.04115541879181,57.06019815205628,73.07666896133992,victory
443,victory_443,140.7445862147203,120.55226282638729,90.96435971977718,60.73706388775484,36.95351618285658,33.255725983018245,84.99798583714723,122.59511555635747,155.38152882866672,10.743346831122372,75.83623004110947,120.01702449152977,157.33128673867787,35.668987145571315,34.1905093513568,24.500543748883008,51.21421376541846,71.2503331734264,52.43263683904991,54.683857426470475,70.63514892062273,victory
444,victory_444,141.46004139211044,120.0676018955293,90.45620079927382,61.70467664757189,34.72189478303657,34.51694513038177,86.87369307651674,124.48920579020755,156.49080446494665,12.665682024028047,78.1977985087175,120.16770216655944,156.28496706243124,38.245329328161134,35.582773737415046,24.56169057680944,51.86833584219324,73.35880819117106,52.39675086428345,59.22226476580349,78.54292412245177,victory
445,victory_445,141.4002697351711,119.97415632518967,89.7429561912301,62.002596683242665,34.817730776390846,32.48791856379399,85.45529655761874,123.0852901939607,155.10269438339446,12.787199523559819,77.30359503275808,120.33322026866378,154.53675197101356,37.33679527194504,35.71698402505178,24.53933858770435,51.79159791426088,71.18512481877694,50.23267856151862,57.80828821147573,78.1557547175181,victory
446,victory_446,140.16301652652194,120.35326874269829,91.78704526241454,64.61980208002558,41.890500820077534,33.693361814836564,87.35998191339839,125.02344451343728,157.05262921922446,13.688881894747452,77.77963230701246,119.88250105397749,155.14633572059748,39.25987606298225,38.21685942972292,23.183630553120526,50.84434474246129,74.39377061673892,53.43402484688824,59.20388309260324,76.92887724512177,victory
447,victory_447,142.4424536706306,121.82088818501506,93.9432211401437,64.1155596455504,38.75128554666638,32.518057080354275,85.75682806686999,123.38980137718119,156.0266925823461,12.382600622887784,77.45348981098415,120.44004727939179,156.55014482843825,39.27128162017002,37.798277084635664,20.6315809263196,49.09412958888979,74.82420819172947,53.75956382773066,57.24962248239213,74.09353958146251,victory
448,victory_448,142.82102718083448,122.26488845063328,91.36498284738495,63.9116808404051,39.03280787623339,30.760025005223845,85.34656572574634,122.3520996190059,153.62380797395056,13.068977999103192,78.13137955812205,121.17161421183985,156.3602010476302,38.340431167783166,36.307392599436476,22.410416269440734,49.585789969440064,70.66681106390072,50.05176458749476,56.79611065857451,74.76622674798774,victory
449,victory_449,144.83297910605407,121.53079730618717,92.0676326381418,63.888455090709066,41.761470378367484,30.650431964196464,84.91436262253775,123.21708071364067,155.0369277933223,11.270333099037737,77.85714285714286,121.84835004284328,156.9563828662249,39.944859953875095,35.72142785728569,18.666788143433692,45.5304338675052,74.6947529780304,51.056191533226915,53.89426534182179,71.6550694619148,victory
450,victory_450,144.70014346666827,121.91131864807497,92.6726861452155,66.52846218859368,41.03991199329299,27.953841123539558,85.00553536731536,121.94314871805787,152.9938937319865,13.29117484642294,79.06048374948732,122.03936950734614,158.2171145255727,40.723084540742626,31.48829102468612,19.963969813214696,49.14737889865246,75.94915652209201,49.138657997045115,52.94640682298329,69.29638274925696,victory
451,victory_451,146.25052280077887,122.39621917003883,93.70356597613558,66.10472348569489,39.18547095272492,29.279054604764006,84.66475170580667,122.12006656400237,154.61388525853434,12.81093991110315,76.72912274126422,119.70668991320963,154.78672328470364,42.116348940435984,33.08108638850893,22.482293360314234,54.34437098353769,76.72912274126423,50.17090971275981,50.32396182522645,67.39878613062766,victory
452,victory_452,144.00687341872515,120.85756501108303,93.31196305393854,70.75698566507877,46.34938301771069,27.66859267126111,85.80530881249811,122.6667128807958,155.0736493885853,18.035113144154348,79.83720681384548,120.72273850371658,154.72088100966903,45.50958634155655,27.70471115908201,26.090110723241857,57.303524128547444,76.88661145094223,47.55426545816164,51.78645319669881,71.27597986785203,victory
453,victory_453,144.11334982010473,119.663975866513,93.39210977272359,70.8182817141401,44.19696688785518,29.281726402891387,85.02459294754483,121.82673283999337,153.4313573096963,15.201518601786258,78.65803307864019,119.62815593166175,154.6581190460044,44.50564946686118,30.47310252213029,26.459141478900133,58.48435261789077,77.92481404527656,47.22580485275958,49.411686261744045,69.46729601344434,victory
454,victory_454,142.3630343877606,120.15503967828691,93.85980040208521,73.00844855282642,47.68043662007699,29.188961352754692,87.04949461353382,124.58825610823317,156.1877540413193,15.838327175233843,78.66108881412738,119.64668318923823,154.64042851569985,44.60082465707001,29.16203072972079,25.52953915789536,57.65079802111723,78.01706307929872,45.54793642385631,51.11234347326288,71.06097474366135,victory
455,victory_455,143.22258812969028,119.69721816433824,93.02582968542734,71.38490728902107,50.022806589977776,29.875061077367143,87.15582781429744,123.94985636709723,156.91958886517168,16.80972615553376,78.64413663304701,120.59493489361591,155.6081624682888,44.45538414116249,28.320365179499824,28.98842524501705,60.76453569464629,76.8764948788159,48.12479054346739,51.3743982756581,71.36722762681988,victory
456,victory_456,143.3430624763218,120.46554630185754,93.8037223248388,72.31278118006155,48.35331512833661,30.377705454199997,87.43484778799443,125.56650765950685,157.06866935650802,16.30060583435148,78.9653042441832,119.9531465598736,154.95896611405976,44.52655962986198,31.430880146081968,27.131869120933487,58.65634572170376,76.58543463470022,48.10648147693512,51.90279594354593,72.91413892606012,victory
457,victory_457,143.77200708996082,121.82758903978676,93.71593107343838,72.06121421475154,46.252511116484264,31.563383303012348,88.95937822993528,126.38681939946834,159.32001196695887,14.73122772530464,78.86612842755706,120.8630059743341,155.88979478437267,43.198980629612585,31.147261957315624,27.12948709973681,59.57835595974612,76.87627365609735,47.086642770934986,50.44619504089789,71.0349312046346,victory
458,victory_458,144.74869927237026,122.12150560617599,94.623792629123,73.10915021941499,47.055137243908696,30.649248232763554,88.87548935285673,127.07626220987758,159.27378416423548,15.072688580445234,79.74181694452737,121.719213328973,156.72829154180977,43.12932090811847,29.565024994879447,27.226479374651465,58.99108276515179,76.5639803295272,47.22887774893701,51.32849610568826,71.13900034168678,victory
459,victory_459,142.33933139076834,120.21967798599647,95.65543085077375,74.73546696633221,47.57409783254431,34.533758829096676,89.96221176963837,128.12962009810715,161.21697749368565,16.989058770686295,81.70713976968236,123.69339792140245,157.73292534205234,44.72199335162068,30.263281599190936,32.12267443959059,64.57413254627821,78.73560049037856,52.24037413095741,55.43429850956143,74.83766255677318,victory
460,victory_460,141.7992896623704,121.6507118417725,98.44839342417147,78.02985067505819,51.60832782733601,33.263600529428665,90.27070650833937,129.17168522179526,163.5452186667432,17.73993279072674,83.40058510809074,124.39411437688676,158.42676083526055,45.13145325116794,30.079109602299077,32.15202691071153,64.87967233337545,79.36168246698735,52.521564516196804,55.02804891871463,74.60269672254911,victory
