,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
2144,144,victory_up_144,156.11731736116064,-1.4022377739189928,131.259458141019,1.427000962429518,78.55297041485912,1.1258558628035524,35.86612168617141,0.7675596801881982,4.347699889719355,-0.5028432109278637,27.51791830179744,0.4473951701656182,65.72161794843183,-0.7561906848639387,101.78547758257078,-0.9057730386304428,133.10682290496936,-0.9739628355269984,10.040281681099774,-0.906425383206652,56.760965955803016,1.263106931052556,90.55436472374782,1.391036895954683,117.95195801296803,1.4501969480409953,38.59493698657549,-0.4824092042557036,43.34246371628791,0.7675290476704772,9.157230764999154,0.4636476090008061,23.91846505362628,1.5369447214287406,67.00069380626996,-0.5479766455305776,41.243731056657865,0.0508232479048392,28.697894713684708,-0.629894248643496,44.767096963300425,-1.1523559911708574,victory_up
2145,145,victory_up_145,152.63316181671595,-1.4160596653937292,129.43936322786226,1.411937635375614,76.23195299607882,1.041732670058101,30.2698371080644,0.6290276072533144,9.743187631130768,0.6884805356030868,30.25252748946993,0.2270348084081659,72.61428555814746,-0.7631383898455909,107.44556181078153,-0.9155060292527564,136.87994806181766,-0.9867497041542552,6.602754870664668,-0.8160008513261663,60.49105554091048,1.2941186386857684,94.64407606283054,1.3953080393639232,122.45086941096471,1.427194384660364,38.39861344813414,-0.4531100068184715,39.576041218757005,0.689962469030855,10.147774350222727,-0.7356054677568384,34.812780773954536,1.5571172894870802,68.61019076379245,-0.5491087233108043,41.80141476845001,-0.115311861102144,38.4896546456217,-0.8457978765464726,56.4937939320282,-1.160702595179924,victory_up
2146,146,victory_up_146,153.55294093222128,-1.4351708447156266,129.73115406717426,1.4141562847873292,74.54388897300673,1.0631394058818353,27.93241762985306,0.706962072480607,11.126157612579226,0.664046162826685,32.281956516811185,0.2549962171092544,73.67160693872668,-0.7433369832121143,109.6717220677928,-0.8992424626798572,140.92916475470238,-0.9650807011024356,5.436293588637332,-1.2407357143854627,60.5221797390247,1.2729337114298878,94.1742607256354,1.3485075864967957,121.01704308300252,1.3815808592199024,35.628786547383314,-0.4702225291987135,38.67607790699018,0.7322660032785007,12.712234541160663,-0.6952178924668819,37.44686333588095,-1.4432867685796584,64.53371914766325,-0.5575042825391655,38.8210908850546,-0.0552263408651468,37.4220580786119,-0.8114948477755191,56.82203590309252,-1.1198916561918848,victory_up
2147,147,victory_up_147,154.56175335737825,-1.424237199741308,130.07764121386953,1.4364062499892576,76.58547904731698,1.119105878720343,32.10329134516807,0.8399657869013426,6.137502280273546,0.730508300803294,32.40741215851384,0.2464041789110904,73.20845892415633,-0.7725193906604653,108.74348313676803,-0.9136322336214951,140.6691572143063,-0.9964079055479164,5.150347279310944,-1.2607411455639408,57.27629261871901,1.3673679035630149,87.00822282406571,1.425803306850183,112.69090630042778,1.4679321253272537,34.01123597189025,-0.4536291589737135,42.899132868940725,0.7775490310299232,14.12199840682146,-0.2801523664730583,33.55453813537683,-1.37367908589135,64.58255979348031,-0.5346026715922971,42.57153510160317,0.0022371327332107,37.25270691286207,-0.696702267124846,54.78053513318812,-1.064373269783798,victory_up
2148,148,victory_up_148,96.6814086811963,-1.4651975340561385,88.86083032209905,1.3228283302277222,64.5280265710329,1.0553115234192092,32.37370367045456,1.1973917150183917,13.69078674596008,-0.7312639137855671,29.88644419273159,0.0717615458075493,69.8556983653038,-0.7352472007608823,102.70999174193383,-0.87534571544621,130.7877579963941,-0.9430975584761492,2.195129632688796,-0.0651251633343836,57.88584434088087,1.305265778240276,92.6602063034588,1.3731991946840894,123.51849494753532,1.4065983399291946,31.84874257530615,-0.3241146161864053,32.08336646345141,0.3452204225113659,28.243996813642905,-0.9603466054925834,44.44696704859168,-1.4537501722010366,58.82669886085921,-0.4795767467469137,46.75222962658241,-0.445426391203552,51.21578554842641,-1.0788700684978696,62.54948154639937,-1.3583205304766943,victory_up
2149,149,victory_up_149,116.22545336143152,-1.4686000593188608,106.5405078765542,1.3805885814460055,72.20192458537514,1.0782396892009074,33.604475460495685,0.964713932465631,11.798862314962308,-0.4022420839541575,32.473048304912055,0.1427265857286982,74.11300129836361,-0.7112745341086398,107.55164345127552,-0.8725433258420449,136.0588941441792,-0.9590094917425148,3.621866070439319,1.5313431256978582,60.9763717667114,1.3415390430476557,99.98844604454872,1.391241003855057,134.5134930726063,1.3924943424442011,34.17077294057027,-0.5079106319885602,34.55325509473346,0.3976534038369315,23.456622773268915,-0.9906764428559324,44.01053780223236,-1.437315293836409,66.51690661939378,-0.6011074926893694,46.09693523046542,-0.2324511300972384,45.21876780111602,-0.9070746753868344,61.98712469632637,-1.1931430089883313,victory_up
2150,150,victory_up_150,155.95066520321183,-1.4354198862556262,132.04000287138985,1.4191066646894364,77.85236624345605,1.0762335569030588,30.74380272340576,0.7755408704079231,11.919990260082162,0.3849573862941027,31.44141151851557,0.1766023597978086,77.37841754089952,-0.7810465807695042,112.96202681048968,-0.914226822039336,142.37305281478112,-0.9829792520021576,5.366605399574224,-0.7163258312333611,69.35821766940558,1.33730758266117,109.8075826863496,1.4149158853446768,143.03326445001883,1.4231081038233873,38.76044223285085,-0.4982681849868481,37.191787063050775,0.5830310535983364,17.96797352408886,-1.043103412115762,43.57194899507049,-1.5237850381876177,70.22576162899112,-0.5977822428565982,42.9028856415496,-0.2000076566517502,43.46635783037898,-0.9566598568710492,63.135458878513376,-1.230917987363905,victory_up
2151,151,victory_up_151,158.83122576069226,-1.4333512249701756,135.0142009831565,1.412837598542436,77.8210780020805,1.0718402873237318,32.230216382651896,0.7655470618492515,9.767594160877588,-0.0341330795067794,29.72054268677428,0.1804267298815981,76.30125874563144,-0.7801025377023095,111.88483105185053,-0.9148671527062467,141.30337572375865,-0.9840087894780354,5.812645531301766,-0.6107259643892102,68.74158781764943,1.3244735784559205,110.10871766220608,1.4087759719160686,142.4963698467478,1.4103723697447104,38.84371850274098,-0.4625511182121705,39.60971730794628,0.6403753675905463,17.341834649913586,-0.9728930566593408,43.42126087173898,-1.507146158822298,69.32446960610518,-0.5859069693511191,40.432497425617456,-0.1823816730640151,39.541734317483694,-0.957406596014695,59.37552959544218,-1.24929938639231,victory_up
2152,152,victory_up_152,155.7768696134826,-1.4592951669900476,131.94932202465623,1.3904586436961617,78.92947280961994,1.0588341045283625,30.88156734710948,0.880401557340303,11.773851653831889,0.2744107897205268,32.02981887323365,0.1507277754308034,77.68774348330852,-0.7719616075297133,112.56132619241394,-0.91468799970754,141.42524446944623,-0.9894241826738764,4.359419129585063,-0.7003326234288018,68.91785836642097,1.3464315720227933,108.74699672658625,1.4014003205186478,140.31649518449953,1.3964976508785707,36.44179654116124,-0.4794265448216506,38.98173884934869,0.6371488854137025,19.27259989145116,-0.8763744061713155,43.140465612260485,-1.4468520660695068,68.16579760934965,-0.6236602247464992,42.26171026112184,-0.2099915787303164,43.05206993425033,-0.9416747578016867,61.97353322880402,-1.2021330032633888,victory_up
2153,153,victory_up_153,153.34259066997234,-1.4481361153108068,131.26381149660705,1.3928247807168852,80.41350051925136,1.0610520216052168,32.19061707492418,0.8502964150043923,10.792308506640008,0.0750798455072384,32.653266722709375,0.1596344681403531,78.52902174505822,-0.7725343790011125,114.01377368357367,-0.9070790736920794,144.19595668014583,-0.980687113430804,4.219864480741975,-0.8572741329537859,67.67075487800942,1.3357166405445056,108.44484057211764,1.396912670853193,140.66338616931122,1.408263404767951,36.99803880320479,-0.4832190878364942,37.1393465984478,0.5947592574833526,19.767641163988404,-0.8007291597698538,40.93313501248242,-1.3800171431317765,67.58625965631673,-0.6005092799341574,43.23521072820183,-0.2618084926169274,45.01055557731637,-0.9340661682718168,61.00817758650315,-1.1707215576744665,victory_up
2154,154,victory_up_154,152.94393767836095,-1.427710421533355,131.78568632511426,1.4246578954062228,85.39650085499197,1.1071487177940904,38.434117732760456,0.955299793642762,11.188449664528664,-0.5017244345906094,31.373183516993134,0.1079753637081344,79.77611813659092,-0.7714691360540272,115.41556582396986,-0.917062863460832,144.84290497011375,-0.984070279497463,4.052098361810439,-0.3477669878570149,68.245289223021,1.3520516978816683,109.08271425277626,1.406795919293279,140.32425197238706,1.41474135094566,37.5688634527821,-0.4511766002345153,37.41963421712338,0.6491004394324189,18.523870730710485,-0.8072128841455241,41.12918644131273,-1.3797585377747126,67.7333038727238,-0.602432179213827,41.66122413434202,-0.202551308831329,41.40842421985992,-0.8978513596518473,58.591324534077536,-1.189384426235497,victory_up
2155,155,victory_up_155,152.41191649687184,-1.4300480875213235,129.25284156317105,1.4262420596670673,82.03838767402851,1.0944287392704095,35.76593091279684,0.9901791133404232,12.717138970018624,-0.2304474425847769,30.867025166516864,0.1268425516048518,77.58719767223447,-0.7715101674664813,114.47358566088056,-0.9059952858891234,143.5554046179082,-0.9660488769680852,3.880587187024631,-0.5130579094090376,69.81070940330208,1.3486500347712422,110.6328630447912,1.40387861641105,141.87171235464774,1.4123796964480595,37.41736170437594,-0.4687699318723413,36.16973089624218,0.6226982108098755,20.378838341627688,-0.9782571373895792,44.3660306000189,-1.4264706187994027,67.11051230379637,-0.600204320350757,40.96702396018284,-0.1693527420791294,40.15401189422812,-0.9182821793347578,59.50399670259777,-1.2212048666741782,victory_up
2156,156,victory_up_156,152.6144936546637,-1.4318116282669793,130.66056663534482,1.4182301239189743,81.94186590354836,1.0767368801807409,36.07390373403251,0.8106029087243899,8.72832592593721,-0.3683489214089628,29.9339408753096,0.0716474851734105,78.29001552313198,-0.794430175851707,113.20606099011644,-0.916947278434502,143.19281990892347,-0.9791966164597852,5.268311118453074,-0.2186689458739413,70.9590281322214,1.3267942258575918,109.54274163493426,1.395142032461398,141.92567758930613,1.3998558888893304,38.20487200473205,-0.4653198482447389,37.48196845396028,0.5901167653025492,15.821710735955348,-0.8749019817490588,40.26569918196186,-1.492663892146923,70.41335680342566,-0.6240230529767569,42.897362080545086,-0.286991114434544,43.46474057750014,-0.9818821464715686,61.86769952808944,-1.2220253232109897,victory_up
2157,157,victory_up_157,150.31560147021156,-1.4778419446819802,122.25994573475712,1.36446356696677,75.02932155477964,1.0389757220154745,33.83600572536173,0.8611015159195756,12.82182096936786,-0.546788840889247,29.049531552965053,-0.011474906162628,75.9352421325726,-0.7973709837308541,108.8958394745882,-0.930618627140667,138.43984097491952,-0.9978674789002526,4.963586224557478,0.0672063257823667,67.75494392517682,1.3026334126825705,105.63940934734649,1.3614660493910953,137.21071403265665,1.3656415978589806,37.392627839990666,-0.4323188313388056,37.59203370040555,0.6034616670982879,15.510949976097448,-0.9555432303558176,40.677817139765935,-1.5473814031312776,67.19282166605828,-0.6131644175217686,42.86655981197206,-0.2999690383350124,43.25801932390876,-1.0114968948796104,61.76236369473724,-1.3095482932202085,victory_up
2158,158,victory_up_158,146.8577141610776,-1.478903466992082,118.79693606377477,1.3628665654253571,71.30282582423744,1.0330111120354164,28.848497840691792,0.8274294693957962,8.566135932102428,-0.1450416983266058,25.728391192973657,0.1261915397730247,71.62001329136203,-0.7877488877933838,105.73258099945946,-0.9144142080890516,134.05985734541835,-0.9723507531317388,7.73967016939778,-0.5794703873901894,65.42496697633767,1.28449843802761,103.02518240030822,1.3608005816648232,134.39564058635526,1.372497424823976,39.11822884109657,-0.5437597801230794,34.41411143353315,0.5423179317820265,14.341004117319354,-1.0224043302930133,37.2417791382029,1.5567307582830028,68.76943963465457,-0.6799317683168172,40.083812420235056,-0.2841742650539189,37.08866620677714,-0.9532334015127212,53.527897657804566,-1.2183770913157037,victory_up
2159,159,victory_up_159,147.13425772374825,-1.4833009859925053,120.0246573306791,1.368265424599803,70.53512657983009,1.0328082215246843,26.017654916362837,0.8514497982935897,14.863322890489156,0.028838156871118,26.72994193630744,0.2099735128621638,73.23780110164478,-0.7785017210090998,107.25232503069476,-0.9062484993958938,135.22807642298702,-0.9816217343318326,6.670067159959299,-0.7551044034786741,64.9323038374017,1.292194461694422,103.35405761018671,1.3774668871220943,133.75853968541787,1.383873781590883,38.24438067299855,-0.5372164362727475,33.71186431982615,0.5433264688263291,16.10425219547653,-1.1309537439791606,39.58071061844678,-1.5491390636303826,66.63271244176497,-0.6546498749887593,40.018618116051535,-0.2415154735091927,37.58120459452452,-0.950104949546096,55.85111403343278,-1.2263959247520997,victory_up
2160,160,victory_up_160,139.81400829709364,-1.5179805530173092,105.57215885650716,1.2962760797823072,63.28886731190236,0.9537830754687936,25.077114626777444,0.8984278593608744,11.495537929572908,-0.1413112315897506,29.97705093511435,0.154702465606966,71.41798334223112,-0.7830407891692661,104.08652427258484,-0.913203910638449,131.84823440645602,-0.9783862590493156,5.631946454084771,-1.5031033041009283,57.72434298666924,1.354632744326116,95.96802424768646,1.3886793833264928,124.59440773930946,1.382020596924996,33.68417406982751,-0.6217285317407952,31.883041647107664,0.3988122377324948,19.80631842198612,-0.7581939920002353,36.591760221391006,-1.3397056595989996,62.533075148503166,-0.6861581435418449,44.51543083882756,-0.3109255374617106,43.8493607696771,-0.8053647876694139,55.73367590950275,-1.0979781686139416,victory_up
2161,161,victory_up_161,133.24585565745232,-1.5314746885700552,106.39048002694044,1.2872707700821269,64.17224553890621,0.92224925311101,23.271297513930318,0.7665870684882902,15.558826996456672,-0.2033978887253537,27.844482267475616,0.0770342207495945,69.04298835046765,-0.8068582830334644,101.14290198187508,-0.9263535986942196,126.50006946123052,-0.9771558627482364,4.512517234469383,-0.7704738984073622,58.86369203815551,1.3089432843186874,94.8290740647712,1.3665070412097509,122.08908126516612,1.3792907011290036,33.89312266776751,-0.5302993638489085,29.322199494921165,0.3793001050798327,19.115711622615628,-1.0055955757922357,37.38386400550188,-1.457185112243954,60.88107808616928,-0.6561725206686383,43.35546269070043,-0.381526160564687,42.899450017353175,-0.8828800027547012,53.90009234359925,-1.1043830195909603,victory_up
2162,162,victory_up_162,130.00014826434946,-1.5436868101442118,107.08892822674451,1.2919469488126645,63.2503753137028,0.9366308901580436,22.249461763216537,0.7369512538279693,16.523878139009454,0.0028818364025107,28.492112128003765,0.0334323544523975,71.19015766770596,-0.8407654866945538,102.148540190443,-0.9493004316596576,126.53943663910992,-1.0083675993990444,3.1908315367144757,-0.6584253737833717,61.05415610197444,1.3137108015771437,96.05276563872624,1.366108723129001,121.75303057219864,1.3595937278383192,32.32558291288181,-0.5520410083731053,28.676196802200757,0.2844583402630816,19.95329012589335,-1.0152326712385988,37.22825957062185,-1.4489798005383048,60.81854726652042,-0.6738849874313709,44.33949627256963,-0.5179472337765543,45.73672564321105,-0.97875100776075,57.15968006333933,-1.1847207003321651,victory_up
2163,163,victory_up_163,93.55533606924556,1.544834747658408,86.9626682487045,1.2499115730477173,58.46961728218098,1.0433667369964676,25.931796117635603,1.239754518284123,16.94194435293806,-0.2095228594451717,29.46557236247968,-0.0501198031937072,64.98996957319427,-0.7750358400071711,94.23820351782804,-0.9288111339702824,117.13557855823454,-0.9985795115748206,2.8420234878812947,-0.546166563433789,49.6154829173789,1.3560832212065344,83.56594745287188,1.3466882850430957,111.44945876679004,1.339289747307084,24.45658840789712,-0.4906445326511047,27.78970265577063,0.1254176934028265,26.826265600658942,-0.996579162088542,41.22506117562762,-1.3860869916275929,47.97252142415888,-0.6367511616756503,41.96178479545352,-0.4047427771966317,45.97909413533142,-0.9546402443876818,56.05168492757336,-1.2141137513318228,victory_up
2164,164,victory_up_164,129.5653732331408,-1.5248390109427206,107.43013338952298,1.2970022388602782,59.19938254259107,0.9580275316394696,16.628868704046496,0.8441539861131703,21.445284487676297,0.2148154004016592,32.052713102537204,-0.0178287199406201,70.44210887635214,-0.7806180850819345,101.0869274111348,-0.9223960674485426,124.47736546244724,-0.982793723247329,1.1318918403813998,0.3883187181724549,56.6404301007281,1.3762037274527346,91.96554861207144,1.3964540716842195,119.42379613753798,1.3944379445511428,30.192166093608385,-0.5363621787421501,29.54569081617468,0.3299053175622366,24.18864822489767,-1.0057279865000557,43.36275819393804,-1.3628476372945917,58.22244075706333,-0.6327048654291558,41.538796989426615,-0.3547454672681256,45.31524749274572,-0.9338104683934544,59.46583843723288,-1.156230814940329,victory_up
2165,165,victory_up_165,92.82691815790224,-1.5215296001910588,88.85852088963601,1.303980261911336,63.96746622068033,1.057190322072148,31.63600377250385,0.9489720389643068,6.57763681898362,0.0434508953915296,28.457630517909912,-0.045195333220829,62.02632752406391,-0.7951698393379741,94.78008918608616,-0.9719245860700588,118.4578629982934,-1.0256198820539064,1.5971914124998552,0.4636476090008101,44.41019371858727,1.2602355393256128,71.2950180015177,1.2338378194725172,95.32115425748678,1.244306471388788,23.65785023097028,-0.4231292565224595,24.406840794150728,0.390288673762566,22.00278275536056,-1.0170145929003165,39.2680479758892,-1.4026572276723626,44.6651944117199,-0.4822434623253022,36.62328912212077,-0.2402483294404723,38.557669503628205,-0.8798530987924951,51.95995318217558,-1.1637384789154626,victory_up
2166,166,victory_up_166,95.9766600501206,-1.532086775184383,94.09288844184132,1.3097375373612332,59.59662213258829,1.0571011000880874,24.769321233663568,1.0046569057232018,11.71467285461711,0.0081299021799444,27.352117321981947,0.0696949630819124,59.66649564829366,-0.783140830888458,88.84762364158858,-0.9276167958659692,111.7509784258658,-1.0009950227204811,2.9753332098691967,0.6947382761967017,48.086680049530784,1.3673802531654398,80.4522646879753,1.38686640297306,107.3150468218526,1.3670480545633146,24.948427531232888,-0.5911788766140391,26.00632227336155,0.3165392524123648,21.15240024869941,-0.925944475914491,35.74706432295875,-1.3532832827324042,49.71437693843117,-0.6454168152620376,38.59614140713128,-0.3135572145284525,40.203591856772455,-0.8768163155423431,50.32272267309828,-1.1024936519690602,victory_up
2167,167,victory_up_167,123.6625959687219,-1.523414699786777,102.90013431343692,1.3139201444755928,57.93929108340182,0.9618209665963692,18.154352064070288,0.7612841000936125,18.058358407951225,0.3667951893834564,28.251582742169365,-0.0877604599525118,67.71796922537673,-0.8411173217728587,95.09623959221784,-0.9522349467817404,116.76455562903996,-1.019675689242077,0.9805362039035238,0.5070985043923433,55.97286352552607,1.339023664381275,87.74318328595065,1.4006512598365273,111.26249324740176,1.3913639118452716,29.656919594229503,-0.5117771976390579,27.378467796175396,0.432529252732234,20.105898774560654,-1.0584068664841588,38.828800354394815,-1.4453765319204095,55.815252428239695,-0.6668796784520065,40.82785608135144,-0.4986020508692539,45.31277044645228,-1.0163186323139914,56.8901156684619,-1.176455918544881,victory_up
2168,168,victory_up_168,93.31032272225087,-1.54782946228812,85.674395479725,1.288602963234598,53.16781288082679,1.0193173696121818,22.131794471542783,1.0580552490584243,12.146218022285703,-0.0235250709852162,24.85878483903566,0.0114937467150301,59.80410196838423,-0.7955329515236859,87.48690864165604,-0.9220699226456556,108.6828375764705,-0.9875330242567956,2.290174220268763,-1.5083775167989375,47.299523231838016,1.3111666973866392,78.6063558732592,1.3509446493612678,103.33904965536249,1.3449300243208548,26.08971961113716,-0.6259782584483098,25.05911378467861,0.271252007484884,20.56597149841138,-0.9982067608042244,33.84779858997856,-1.3883003265468603,49.21340451211915,-0.7155531134807073,36.09058897060143,-0.406970785368771,39.723534380433335,-0.9488746015681422,49.16548482379873,-1.1708644387918674,victory_up
2169,169,victory_up_169,118.37563678063132,-1.5019536760258596,92.49777836395629,1.2987196268490666,56.03256665616075,0.9660578978983344,21.904140777943216,0.8253768505207386,10.938396869610171,-0.3837399955911627,24.600250722317995,0.3787091108951153,55.69800331875591,-0.7986984673467086,84.24245594247567,-0.93747010710591,106.37481331137307,-1.0068824558123184,9.093742085891632,-1.0977813102963123,48.3379073603922,1.2521610271180692,79.2514440450138,1.3268377740690631,102.30151957341336,1.3123827714668188,30.977425765054768,-0.6238234521810044,27.37536174809389,0.4908782305262958,10.171433030139925,-0.6425647794789003,23.194435958014395,-1.4782777056752496,52.66815205000848,-0.7041151720035289,30.246305597007613,-0.2709468503384207,25.661365297548777,-0.839222603681071,34.920739538082834,-1.2460272390909153,victory_up
2170,170,victory_up_170,116.24793661153691,-1.479320537090138,90.57074007048912,1.3210995145417754,57.14861082144396,0.9894957259749868,24.90671939862442,0.8530454634450221,10.200929218267312,-0.8647016948282349,24.4172441946047,0.4112937474775308,52.763731273181214,-0.7834836794569567,80.4192105973851,-0.925281956865688,103.03310565870568,-0.991766690985621,8.564150349089747,-1.1345050756015729,46.59104660321301,1.251631416280558,77.75395812777089,1.3157169970827105,101.27596388915786,1.3252474732862172,30.61530748096767,-0.5793746899475172,27.57866505906168,0.5424923430228547,9.779078969285829,-0.1811601192579594,18.94382434266174,-1.4320986924861854,50.15938315829713,-0.6602105295759958,31.51359351079656,-0.3485128058101454,23.65248209590385,-0.8495042109362925,29.069078724109588,-1.2697681942907382,victory_up
2171,171,victory_up_171,113.00513704134174,-1.4881100220867178,91.47192672445908,1.3203884240846198,57.1869869281719,0.9839484571451697,24.253012529993992,0.8131687999908692,8.666797487238709,-0.5620937682134396,22.65515914372849,0.2964899712228658,55.19548849420013,-0.7689261938893256,82.71505331770919,-0.9115203866018144,103.86102916245731,-0.9821579145842764,7.911356973427359,-0.9911407747954843,47.90137733002443,1.244959029981747,78.78976877995703,1.3228859804810602,102.559014591224,1.3212005793593766,30.298028344134043,-0.5805921027581592,26.035123667827904,0.5397921477807414,9.085260046546749,-0.4097093677340655,21.06947798343213,-1.36364930299944,51.872729303088285,-0.6800455519659336,31.932503930262587,-0.4062624531376979,27.709703433979456,-0.8949818476783334,34.87281718881925,-1.2093087062015386,victory_up
2172,172,victory_up_172,115.68940551646394,-1.4287246403745906,93.38038172769468,1.4352456459505771,56.27010096879646,1.1571260128205365,30.50668117596344,0.7831906614644579,11.62265751884884,0.5959569812344084,19.15825014850872,0.4035863039980005,48.19297000887831,-0.8273316092708474,74.23925592421712,-0.9756776718646764,96.25160716625032,-1.0291889770914773,9.125603760350852,-0.7964678219275549,50.55775081825193,1.219852638128915,81.07956395794183,1.3167011071234969,103.9149857481516,1.3537179158886692,31.128619142281515,-0.559572235419264,26.992776391550816,0.6565561186611851,6.432097798243412,-0.5797892358807957,23.579459911228145,1.5020787842763397,53.12734455277268,-0.7073624190187592,28.147409187897377,-0.2338999206795299,15.910178718294535,-1.0160040996570008,24.6632650715782,1.4644034720959924,victory_up
2173,173,victory_up_173,117.28912664448032,-1.4368228546415025,90.72053471789688,1.3897691186211945,59.04055257255442,1.0508498925911942,32.233171179129094,0.7613693512549535,8.20720882176096,0.8634287072436035,19.2768351106214,0.559908557852895,46.06130687387956,-0.8226888420353391,72.93001335576842,-0.9847857524849244,96.21071215715456,-1.0564386835308328,11.392403085941195,-0.945687792561973,45.8950790024812,1.1991529160653909,76.3386951151386,1.3102341166684606,101.5579880822314,1.3355978590452826,31.75315793033432,-0.5738604515933764,29.325369976575548,0.7394535075893284,3.7449890935298633,0.2048767170371075,17.774411529370514,1.3245181192404027,52.68212121480693,-0.6585063104906874,27.855514807940988,-0.1165095236259007,16.391815335017792,-0.940077787300688,26.24656332108645,-1.5453934439631174,victory_up
2174,174,victory_up_174,112.45728844034969,-1.4263242733907393,89.2101521530231,1.4267101007803935,57.463228901071695,1.0656295650093657,32.68935766129995,0.709100280624323,9.580426947629531,1.044868565589812,16.969827833226308,0.5100965875327392,46.41452779058165,-0.8449207917906038,73.1549159206407,-0.9790024433442274,96.4045237504262,-1.0518952805498394,11.134408681620336,-0.5998644433871707,49.200501444636,1.1920872158997815,79.58717179189244,1.3012907206944488,102.6066173004071,1.3327963887328973,32.06799041209621,-0.4968579854104777,25.585036726735225,0.6613696461489147,6.3974555599647,-1.383619389355334,26.18657979674411,1.3077340594890374,51.9351592947885,-0.6225943974810996,26.53880912970052,-0.162198833463382,15.993266723808052,-1.104485608244295,27.429976815847173,1.4681910788411423,victory_up
2175,175,victory_up_175,111.3065061979553,-1.4451147211929911,88.71406845051737,1.4003529582998002,57.33190949030904,1.039493383068848,30.79804010609144,0.7252299122424383,6.746797342177775,1.2624378288744986,19.516665359568204,0.3904743296971382,48.55380165680952,-0.8221616057657215,74.31013029764252,-0.9529306265232896,97.07677490912732,-1.017084659718467,8.761128329987654,-0.8238407534186356,49.56088355889474,1.2216969699146307,78.1609769769766,1.312666360448023,102.65033221060636,1.325255107471751,30.192166093608385,-0.5363621787421501,26.10501207294872,0.6391231725165253,10.223466847230297,-1.1738554432982775,28.44786774326542,1.5339620730091552,51.01955963013212,-0.6390210192972658,29.054058614855595,-0.0836856717420927,18.11458865101453,-0.921511896570784,27.49796941585804,-1.4997356232630803,victory_up
2176,176,victory_up_176,111.79072203398552,-1.4258872331067818,85.91343267401321,1.3969910403965835,54.82764170365693,1.0165239960467891,28.85965728476526,0.6567016621194341,7.66089697121872,1.0431693056317444,16.318957994390324,0.5564341470597894,41.96170373684637,-0.8448136787891247,68.1984066950025,-0.9998364270742208,89.44257966253736,-1.0454428036688088,10.443672475933957,-0.8176450458327027,43.73103735469711,1.241470159747059,74.92709986903657,1.3672934017740532,98.87834665710042,1.3965425961678657,29.599289076466,-0.555870809154158,25.856265880068044,0.7371956350262479,4.16033532574908,0.0916961562598628,17.71665370757425,1.4657787015152248,48.48930966643511,-0.6313233568483315,25.999520316523963,-0.2574169376798706,19.469727650498363,-1.0228266344243564,28.79109997276456,-1.4614176437371278,victory_up
2177,177,victory_up_177,113.38440225946847,-1.387073720431291,88.07882730028884,1.4537507514266472,58.69147589219092,1.1064230285165446,35.1970481652437,0.8093170458953591,13.537384199876156,0.5850757826366272,13.985496212447735,0.7444571978952712,41.990631716222566,-0.9245735191199144,69.71181364339365,-1.0233478888629428,92.38441328814132,-1.058491100654955,12.89236797207704,-0.7174401464512246,45.51110601792772,1.0982579834103614,74.7473446543743,1.276044450271406,97.21465600619912,1.3349655610302769,31.922880427439207,-0.5793143654015327,26.376826220211697,0.7266423406817253,4.200205156419028,-0.9953716762596126,20.37794815419493,0.7225670672982797,49.27062110739412,-0.6668920468012354,27.08670047096229,-0.1660157292204712,12.44315874472738,-1.0008384735865306,23.62754263513362,1.2573311149914546,victory_up
2178,178,victory_up_178,110.9658381375101,-1.4204634706020325,86.60384955283233,1.4273440634912378,57.24498809617764,1.0520629240395925,34.06070344655813,0.7300093313252336,11.849777785262084,0.5031953235893658,12.36308234174076,0.5741146076166012,43.46578397334199,-0.9472355946358711,69.04062361936316,-1.032742566137335,90.86194706276264,-1.060490910515062,12.563670044563503,-0.5638222489677617,48.85048223418548,1.1350525069553583,76.83276889724353,1.3125893312964174,98.46869502652484,1.3598380967563857,33.14237821219369,-0.5285915649383381,25.667064225209764,0.6379353035581299,2.933889866809406,0.6240230529767594,23.60161607134432,0.9155927659583504,51.533512861494366,-0.6629071751204019,27.452783625676037,-0.2470821518208302,16.569854878753407,-1.0930108423459513,26.92738197869889,1.4449059090195526,victory_up
2179,179,victory_up_179,112.01640833807096,-1.3899922569465195,86.87160489458827,1.4454894696038734,59.159667114951965,1.0805075611593653,34.685107601712936,0.7718067673445368,13.865322409986724,0.3836951418145051,14.890377967300584,0.7537345413218347,40.56634218060376,-0.9420863439953706,66.00620117916428,-1.0671313454524416,89.20847452701811,-1.1076261586744995,14.37787731235284,-0.7877400794906787,44.19501721331557,1.0719655565695425,73.2371199390135,1.2636447762703558,96.62203989827738,1.3289254710184073,32.67457907783714,-0.5904278211048174,24.009115804697085,0.7755808070008802,5.611172851639399,-0.5244092235441159,21.959042476512067,0.7639290698933366,49.63398915882739,-0.6287257496306169,25.23809523809524,-0.0869017907830622,9.671239828408469,-1.0101093318120922,22.600242809684367,1.2157247765200072,victory_up
