,Unnamed: 0,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
1862,362,yes_362,100.79310211074257,77.91944500121298,77.67583374121126,105.44581955524842,134.34022871855697,37.41608903694858,65.29064619626324,50.77083813110779,33.681447553468566,35.94455922484626,59.36017507965696,36.84732858136076,7.697365335397292,60.38575915973111,61.95245415610036,40.223327805804935,29.293456196968584,80.90477591860635,70.22929726980995,56.68637112394664,55.454502198279215,yes
1863,363,yes_363,100.10861448385724,78.39200292408006,78.17118838726674,105.12315420981432,134.1279468360303,36.1191339422015,65.03531222908593,50.65872207674587,33.86558062429178,36.36549160387959,58.90566654423333,36.45181331398415,7.673170858283316,60.08582297388445,60.540591881035695,39.6937254076094,28.92636675902372,81.49946788357656,69.72614067821017,57.22155295383884,56.482794924197776,yes
1864,364,yes_364,105.6044044982647,82.02615588599231,79.51522622626476,106.12663039032446,136.07142648835563,34.4024467832043,66.61834983806934,49.70153549323691,34.47987352071548,33.0994858527866,58.349968473527696,35.528054131706774,6.897533161850018,59.281449454556224,61.55837153934435,39.30291109907351,28.658992802970666,81.49790977106193,70.82375685564405,56.01151889953622,55.916219317532885,yes
1865,365,yes_365,103.34989992282988,79.77355991603987,78.13822858524442,105.76596763277423,135.70893890887675,35.70796769512512,67.35415923638206,48.75020786047901,33.49501604378243,32.894664566097944,59.53839821222944,35.536860873262626,6.901477051148431,58.60003173054484,61.33251995911426,39.58128351298311,30.326193373635736,81.11961717272483,72.14279427940056,58.46986936519328,56.776604041100505,yes
1866,366,yes_366,103.70068562717648,79.56892076638616,77.8076003725662,105.43345366593772,135.87712870203134,36.35832006077459,65.40441087152492,50.140505529806745,33.87545549894158,32.889045933313845,58.5684281074288,36.54122016264723,6.598976076693333,58.83248057812161,61.1755772115436,40.179641961046805,28.81672479859419,81.38546617368723,71.4744297235619,57.68901694202251,55.72144846101996,yes
1867,367,yes_367,105.36471589677956,81.82361705760765,78.58667961653505,106.70836769888972,138.21604732071253,32.85044790315105,65.28661733945265,49.77673508788087,32.80983481779472,34.579233016495174,60.37864273786066,36.31947560731051,7.687932647339124,59.802130267913526,62.536918801232346,39.30720912685616,28.725457828164235,78.92799324646379,69.64576713497091,54.94247661838199,54.85747354397683,yes
1868,368,yes_368,104.54181426446172,80.82456295783022,78.1128029027525,104.98272182643278,134.14345723955904,34.56450803091953,65.29559509820724,50.81282624158585,33.86303612228976,35.537243725561744,58.4191788158199,36.05604732569607,7.4220056454070145,59.77011895739715,60.71157790413603,39.10961976645445,28.81452140832692,78.59474401541158,69.1199128925713,55.299965350807,53.76306464647832,yes
1869,369,yes_369,103.77129046910606,81.21461727396685,78.67809498447127,104.92766107636686,134.7207155630271,32.36554255178183,65.37040805619242,51.068625741715344,34.358124594098285,34.64039428326089,58.19429494133272,35.461646107748614,7.730875753062986,60.47710910438416,60.74266376949616,38.95241005936742,29.5256911842771,79.5077400359461,68.49507985044491,54.83572663966236,54.557569086893935,yes
1870,370,yes_370,104.43663790963627,80.53843746495862,78.13914271082555,106.15447820337296,134.48441901170594,32.63378186512958,64.75015649741636,49.42297426792046,33.58304425864343,34.13365752397067,58.84978379020773,36.076135163632365,8.350187038789405,59.041647163449326,60.48740053583696,38.61978156780114,29.85699096186777,79.56795182054206,69.04389152500099,54.44054778040342,55.29627477990854,yes
1871,371,yes_371,101.5365845620934,79.18671067415472,77.81793100235657,105.43678722236012,134.95117954904285,31.713177443812945,66.3415542029199,51.19162789402101,35.25771654494543,33.5376391928589,58.18698843884917,35.06812288432881,7.755913551048511,59.50759779231,60.651713788544576,38.56981184148464,29.74513813433021,80.03934689984793,69.26836634397927,55.95884461145917,56.259703118762886,yes
1872,372,yes_372,102.65377823509976,80.1990861795587,78.24800679182458,105.1766681316459,135.73832702680656,32.87042519663703,65.25910332584584,51.23696670734534,36.25160876874288,34.675201722736546,57.89718387129685,35.260771339618366,8.860726361609904,60.690378112719415,60.241878292652494,39.10959077646999,29.906013015988457,80.47559875803877,68.87489068516496,55.39028705672824,56.27050394756093,yes
1873,373,yes_373,99.50682242816605,77.47741972273873,78.01396758479852,107.05978790349364,135.86351027423177,33.9956313052987,68.78599037344253,50.523338268077325,33.62167803010567,32.721597574779345,58.68185486760748,34.01033589727988,5.42815370155541,58.39510820378296,59.72825840929659,38.94425925342766,31.52078823099048,79.53997554532292,69.14813701472882,56.79611065857453,57.70440352296386,yes
1874,374,yes_374,101.05827779159944,77.60102040145436,76.81743530831355,108.21831675660388,141.28766429392428,37.35243073258622,64.87287411482836,48.26478836500133,30.73255270748538,33.231715856625726,59.47559952430502,38.97147046499634,10.944199843025617,56.77326907649984,59.79898299592511,41.17285612673299,32.074530553136434,77.56879764020414,68.77128612959314,56.66244482072077,55.91630042359049,yes
1875,375,yes_375,98.65315222761228,74.55497598714953,75.43945327950826,107.7703319306591,142.318110036792,38.937271490322864,65.0213640104372,47.6246901418908,32.142045845140444,34.040825162997706,61.4093731535432,38.346374593231694,9.26162932629988,58.06127031947469,63.23588995007329,42.06476488041323,31.640339933558117,79.66875868940794,71.11805521650449,57.88302380184061,57.01559240925047,yes
1876,376,yes_376,101.95559479821397,75.9839611910082,75.0027966220846,108.38749038778576,144.5343606409759,37.29279869448148,64.69776235322779,49.80620038079478,33.537334933878086,34.45066142416366,60.53012218400008,39.12605362878243,9.583740009117443,57.28159744538984,63.51895462278865,41.82833940433524,28.763245001886517,78.89499034244055,71.59702358930905,57.44306063763928,55.92674184605018,yes
1877,377,yes_377,101.59348319486048,74.13178496400927,73.80958525343064,107.05360303559378,144.16771852866242,39.08534762661027,65.17337770131093,48.553334631669486,32.565649724059135,31.90533048533872,60.65081649862692,37.74409596275095,7.779559238807399,57.71562154669689,63.71885882940422,41.97105146404762,29.68240811446948,81.40725145568521,71.30816836298243,57.73418248892419,56.194370325112,yes
1878,378,yes_378,104.51941633028132,73.57389424131496,72.29551662002291,106.46718166165128,143.73776986325052,41.55459758557247,65.831847912287,49.12349655543872,32.64125069854911,32.27152378127709,59.3715003742481,37.28300786869216,6.895395946627796,56.30549165066118,62.72216749112375,40.47543416660354,30.693163649004656,81.25664110308774,71.94921363297607,58.04533375711658,56.79054087504203,yes
1879,379,yes_379,105.98580532177512,76.04190872200783,72.39600407409027,106.77988251846692,145.9481006130685,41.47793993358143,67.574582966072,51.57925456163347,34.614069203837815,31.56611317748492,59.935206889968335,37.49146539312997,8.348964931025932,56.49349289280159,62.0567365299919,40.30172483831565,30.731409032678364,82.80924997900999,72.70449305687781,59.2286970036724,59.60736991977445,yes
1880,380,yes_380,107.69888526173943,76.40370460322919,71.38462139939948,105.7121085146887,142.8190742928248,40.94424060844538,67.42899179314757,49.71540319853339,33.023114285262466,27.76092459267815,60.28703075369947,35.63040944330426,5.810694651726324,52.76590151614763,61.28934018207936,40.41160112726214,30.90157001639978,79.43612217164767,71.1507613381773,59.12820921283304,58.74725834293709,yes
1881,381,yes_381,109.62053699703937,77.10935486508592,72.78863881845217,107.65816819516444,146.50644464321513,45.597569255339295,66.43073899860084,49.02035765733056,34.74115492906054,29.15631497545336,60.47900255929238,35.86874535614588,6.229365028807643,51.792123303463626,61.962701823222346,42.58543500278491,32.020012166429964,80.71552183349004,73.79860134237441,61.60198851223987,60.58913338132696,yes
1882,382,yes_382,108.300047214936,73.31468532224787,70.27527668015016,109.62857308330334,149.12632943755867,44.83403509553703,68.79053948033453,49.993763783431625,33.95438449975746,28.96541843047685,58.69489503311038,34.077575898797754,5.286572216946308,52.80598124577176,61.9169585054603,42.41175980332002,32.114308309318154,82.06469711436006,74.16420159474475,60.99137517555239,60.34460750828361,yes
1883,383,yes_383,106.71455132667056,73.67331518001964,70.33623490806914,107.87446512848798,147.44488958540614,45.89112621033186,71.47790359927917,51.03262484123212,33.66919233470942,29.384077938250485,60.97263428390867,34.593492893417014,4.994781857597856,53.1659149500096,62.20239804055359,41.07073153307756,32.77477598768729,82.38929217351371,74.12084879949344,62.12579586992552,62.78720857062131,yes
1884,384,yes_384,105.87026245199984,71.62393916932744,70.35784787335108,109.84074226866603,151.5238095238095,44.440308764497786,69.15571177896535,50.43277557905879,32.9001099323405,31.50038692488131,60.86275031919963,35.33092662834126,5.53242349703699,54.41540481498911,62.42624673307807,41.48365249150902,30.942928959743146,83.10199181177249,74.11534186810961,60.86079428646278,59.58018282903339,yes
1885,385,yes_385,104.72680147815936,71.39519855296454,69.65655949857941,107.90312275475048,149.23722915845568,45.12140338114383,69.28847973535198,49.23450295452508,33.16751272294557,29.979963074377565,59.60894863499621,34.43196321302271,4.714526208391967,53.16405960383473,62.18626471556544,41.4348380591582,32.07933759021153,80.71193984510651,73.57107412458927,61.00654215689532,60.9116307232832,yes
1886,386,yes_386,105.12332677479128,72.97657500092899,71.54525390275074,107.8314801804827,148.63460958179584,44.86020108875301,69.2325929561911,51.03042532048917,34.37966624688445,29.80986611700617,59.7670838203607,33.905464144680465,4.721735335710675,54.23809523809524,62.70307597687254,40.56751601970559,32.27573943396293,83.12159494671202,75.53245611945663,60.50587947668528,60.26812727746632,yes
1887,387,yes_387,111.04061482443969,79.49524722312499,71.7145070508189,107.03901846487058,145.69658311390066,38.94158075910815,65.39454650059238,47.59170643654155,34.054145228683055,24.675398344235745,56.578803431430266,33.14138611951682,6.329751941204968,51.50006054198057,59.50125286891461,40.436535196339534,31.436543000585534,79.87859268390372,71.46773529508692,58.9666495541097,58.914943109044486,yes
1888,388,yes_388,117.23871416803088,84.05787068194604,74.98324831817216,107.50952075120692,144.11887257783613,34.69131776604442,66.4616746329141,44.58712076226138,30.07944884186517,17.786080827484575,55.08099581319535,32.63159299939255,6.470585810081171,48.86143580879561,55.95288753570068,39.8612104654794,32.392854955286,77.83781615373577,68.39981832864977,58.5345799690593,59.5379983088984,yes
1889,389,yes_389,116.57221638389254,83.39199295973158,73.51148737109192,107.72091680990908,144.43761452542728,36.71428571428573,67.95331530708776,46.08776011755248,30.600120047783733,20.73151992419628,55.76938667222293,31.62180854268464,5.689230786211374,50.38504799267824,57.31563166059552,39.27116613745913,32.688074340371166,79.28571428571428,70.67285943857435,59.67838975778109,59.8481070575114,yes
1890,390,yes_390,114.967983318003,83.47294427719592,76.24596193909643,107.10239447600756,140.434933408828,35.644662294842675,67.81570999069427,47.56017789644978,31.77104173568317,20.754094205815267,55.48117696780077,33.886632392069934,7.992201414298313,52.7971774824505,55.62903530676221,38.90732637115372,31.983165923565643,80.98717739552558,69.83053669330691,58.89635001722495,59.62477151893168,yes
1891,391,yes_391,117.10113465274986,83.69479430707926,75.6571812209177,104.88751128077992,140.16473139644523,35.25228157168086,66.2751086206257,46.10866589150877,30.98478157648369,17.356473303435813,54.66007094771347,33.57521086427453,8.989916245678172,48.14125568435262,54.35605301037055,40.20316883754935,32.89245859159128,77.6071273347489,68.12250536321643,58.938301265043854,60.10712281545281,yes
1892,392,yes_392,117.14364111235923,82.6096056084007,74.38743036238291,108.46094002083922,145.92435837565617,36.29921008866756,65.85962189322353,46.43648284243232,31.437985603017104,18.83548539868514,54.81322646878551,32.64184118456507,7.284313590846844,48.229256934870925,55.202780172519496,39.85944693801059,32.14793610666736,79.10068499922701,69.27731907901395,58.53744658815607,59.39147193642796,yes
1893,393,yes_393,118.86271354466804,84.53239393027248,75.59170970393326,106.86623550144093,144.7244077376423,34.588904149299566,66.35267895522492,47.15740516268897,31.734192236704235,18.96517873723176,54.62654077384088,33.63121997365097,10.823779146459794,50.4948078873736,55.208797649183424,40.1166383337614,32.42591416285827,80.77371039050661,69.52123282896353,58.827122872766175,59.09646597089739,yes
1894,394,yes_394,120.35868540295476,86.32261641255081,74.85365919435455,105.58126551674738,141.79587545053832,34.643405330305185,66.34522848256405,47.544703871337255,31.74337290452936,22.13645580794182,56.2200083813906,36.13893573055192,11.72599105462528,50.26381648030254,54.51757086371163,40.06095129417304,31.035675470777782,79.90693282708453,69.06983222330868,58.46263609001997,57.8670381504738,yes
1895,395,yes_395,118.97651209730012,84.45698230111249,74.41505833518829,106.59661815586632,143.7671097970966,37.01519575192446,66.3901237088552,47.67180410923714,29.549489599668323,21.56012528413445,55.6317051807258,36.042712127497694,10.57314443389264,49.52710611738599,53.91069292627749,40.57187569617247,31.987809469367036,80.31266846863757,69.88208403399432,59.62446727230082,59.959358873767904,yes
1896,396,yes_396,120.09377477300406,85.5163057478095,74.85630982209453,107.50233873952288,146.5230047798134,36.72601875393982,66.2523349179949,48.01974272744469,30.592412320867687,21.55591789676056,55.50324294421239,34.32672811437973,9.531425526245178,50.7129219579659,54.95487738820672,39.39048079579967,31.11255260670869,81.69304030617982,70.12024010628,59.63252928354485,59.55621974787853,yes
1897,397,yes_397,121.36174631813664,87.55464765808044,75.59734905189116,105.43766898417437,145.69082444179733,34.35261330403156,67.89562818422561,48.197086879535256,30.509282628908405,18.488275380105417,56.51259567023758,34.683701989168775,9.781281582070688,50.13654823966001,55.04506502560852,40.17944443496004,30.781985190122136,81.86025922763943,70.40770481956633,59.63186382860652,58.48774509699116,yes
1898,398,yes_398,120.55329736539328,88.64617941409858,77.46091106980458,106.50464948917391,144.92511163307557,28.97293286849414,67.73198147989429,47.5995436247868,31.33235633156214,15.7782967561799,54.90903630162976,33.377385856614275,10.666028892497932,49.95857694561404,53.23803134845812,39.208871456687305,31.76104803585046,80.57650833924937,68.93753128706196,58.49096292389253,58.10624407847257,yes
1899,399,yes_399,119.69640355893452,88.74087733765988,80.00113377881398,108.55847875987207,147.35134713036655,26.809566099941268,64.82717299309483,45.46783767718175,28.723484272504862,18.782983083491807,53.69615110965524,32.56042699191292,8.9809574306909,52.1927788855935,53.10538019726148,38.780094012392205,32.111271959361446,81.86190739340348,68.78808365927009,58.82047324327099,58.459920956811466,yes
1900,400,yes_400,120.62972524317917,90.07355271087724,80.07471001304637,107.89129071544606,147.9095835230401,29.30556818303668,65.99752623688069,45.63944767055655,29.23235557126551,17.393407148827915,53.63995617036972,32.49112908761029,9.947823062030684,51.59833093329707,54.03135899736413,39.49270146986346,32.17300173773543,81.28408233360531,68.50309094769196,59.16648941240097,58.84691311932573,yes
1901,401,yes_401,116.96619470149416,87.62661716785134,79.53043884543732,110.39062778582178,147.92725122616454,24.75297458017709,65.43695794314257,45.46998212421485,29.13017153097518,21.3707686002842,53.68288933831479,31.715179452586284,9.491612241755664,54.42859225929693,53.10093926256761,38.27961334948331,31.355795972085986,83.27061585488968,68.48388922878306,58.2522857764907,57.99626620243786,yes
1902,402,yes_402,121.35307643812632,90.00289740863964,79.6273919072458,107.51543684977396,145.7461838724386,25.42772425911788,65.203692701795,46.77349289061283,30.61819594460938,22.833718155553555,55.28710879665324,34.959808475115835,11.457898878591068,55.60316554064696,54.61072299246403,38.71627711155459,31.838096662535765,83.32322387658922,68.30113726340086,57.293294039966966,57.58552743981375,yes
1903,403,yes_403,119.63711192081172,89.49961679189298,80.46407347494537,107.4272310791089,143.57490321942453,21.61217637815437,63.28951222972606,46.11673052664424,29.83590799516066,26.526545126945607,53.32952792546391,34.996468885690746,15.327860602758507,58.8496103979536,52.785644478764766,36.39322904307071,30.338416259485044,84.10560524998985,66.11130928532198,53.89134108547429,54.497186263674166,yes
1904,404,yes_404,119.83762635058493,89.92382767976738,80.57891443328809,108.01613426137308,144.42483470587248,22.212384443722755,64.16689195119034,48.23661446512067,30.96940923540554,27.21448360549641,53.01490826990285,35.83107887228526,15.04309757265766,58.8453139600486,53.34398278031191,36.78068234962898,29.73309081381221,85.20848115517009,66.86631669525416,53.92286840442979,54.79928330961243,yes
1905,405,yes_405,120.15338836126878,90.15689272663764,80.66053836281772,105.6313381143907,141.9647124881276,22.235290941773297,65.65369877825091,48.06967731898165,30.88424735514655,27.580679425116077,54.95174135139869,35.82867395747462,13.871126964500975,59.948617454399056,54.00245648229764,36.72845752052127,30.63578006854345,85.53516999528587,65.40189724515113,52.65366239175873,54.55908611359818,yes
1906,406,yes_406,118.75931757215548,89.49974347244047,79.53294786387818,105.41986026729266,141.56746426624838,18.386441322066528,64.62908298395499,48.17591065404929,30.952564102022244,28.186695370659667,52.77773958704909,35.37438252147324,15.378224732340456,60.4582838131604,52.063736449290936,35.517457621828285,28.810783128714085,85.3826919324558,64.90809829666709,52.18022144648375,53.63158527188536,yes
1907,407,yes_407,121.20095379911028,90.32088173841385,79.22935219622275,106.33462349674734,143.55355649640464,15.992699581662158,63.479691254873465,45.167463657400894,27.90468064347017,29.97705093511435,53.11268131152647,33.74067436457019,12.388733818416746,60.86757493119416,52.1783093221582,33.73855731108114,29.29659108894936,84.01334792987056,61.06167656289173,48.97914776820615,51.3707788153905,yes
1908,408,yes_408,120.45402581732546,89.99063947291276,78.93958480943905,105.40638343541742,142.50206665963682,14.743229354228443,63.15989499358676,43.84204279630784,28.18359793822932,26.9475849678762,53.89655835271463,33.279207757010084,13.034056211141358,59.0921874812161,51.17738481549529,34.05081570075262,28.87709509828149,83.43934753192458,63.05916309218369,49.85102523071404,52.274740803538165,yes
1909,409,yes_409,121.5369171166614,90.85825346231468,79.92218437677711,105.51724450955346,143.01243147207714,13.274871834493249,61.429272790385184,44.72757041865293,28.382310609877344,28.38231060987733,51.69354139756942,33.214789209360084,13.864422895390293,58.60792513721065,50.2714851801916,33.74742788552765,27.746871695542342,82.9571509207548,61.46724511658402,49.55356249106168,50.90404917314753,yes
1910,410,yes_410,117.32455904112749,87.04982022849936,82.09956070820797,103.22123610365476,133.23146618860895,16.4795620002117,60.34823358684293,43.70414344424352,27.45740878255185,23.389146076652956,48.31202908381113,29.660054296337343,10.510981192238106,55.16127663415065,48.28195721271301,32.51966089416065,29.1793266984686,80.42597757242818,63.34752794744364,52.651638258822175,54.189743906676654,yes
1911,411,yes_411,118.61170667961596,89.21629047018696,79.926000355828,102.37756362055026,134.2413384969445,15.976882392227097,59.76560413516892,40.95728099145681,24.87920932604855,23.166556550416143,49.67296677386919,29.72931549071529,10.217809360029843,54.37763729366812,48.85911534122817,33.13642521058905,28.942863410582397,78.46002202835115,62.50884744634392,51.25495385603797,53.300351196232526,yes
1912,412,yes_412,114.46289836467018,84.64487640749921,76.73450119385275,102.6118105944408,137.36774715770684,21.51838321822834,63.20068457392092,43.60584121141459,27.59214617626265,24.299575876033337,53.18469934951179,31.877635945430267,10.009179460344775,54.90028065799417,49.91605197627271,33.94383115485621,28.44615393105695,80.72642133800318,64.47844126337965,51.97840996068286,53.03541365956161,yes
1913,413,yes_413,116.58942049140454,85.4319423871736,76.03193326019961,102.08538731794516,136.24853907140792,20.15056702611425,63.027564786389256,43.849283200392335,27.6499826754035,23.87063585738401,52.38227271063243,31.009946469566053,9.10769528358766,55.83690210952079,49.97759135040633,33.99086178382738,28.42362563662605,80.67304747912503,63.88343267641104,51.5072590265324,53.1439878698618,yes
1914,414,yes_414,111.39035771278957,78.91377078783302,72.54720880687923,105.23987285721256,142.43528983852008,29.47480572176177,62.388967133257225,45.15953077651106,31.441591819517104,28.42286773763053,53.57195766934487,32.98993181119098,7.671988688132901,57.46843755656441,54.42909219431743,37.80844426910326,29.503064908620384,84.01021695774854,69.77072916722369,56.83897372613587,55.0445912826906,yes
1915,415,yes_415,107.44217450181289,77.34654179951856,72.6194379380611,106.79045750468042,146.32778567885867,32.03810090028826,62.69511946344105,46.06787853924439,31.3575677015006,34.109234956197035,56.079976095045375,36.27949578010913,8.12180514546252,61.22061514572411,59.06261330359023,40.43527343630164,28.552573143353943,85.51141335552208,72.05825622542801,57.63234793364463,55.0537564546984,yes
1916,416,yes_416,102.88215083993556,73.34701480291389,71.45277367753579,107.3657469965068,146.1850549638525,35.824623209713096,61.22576340323074,46.03077448345274,32.641980120898786,38.82958873657109,56.1013013135194,36.955878577720846,8.902851845058214,63.368339770430886,61.2902836199438,41.53912452391301,28.538592242182045,85.2197373154712,72.05833489692857,57.35747395583338,54.7442000365493,yes
1917,417,yes_417,96.27983826448728,71.42860317459613,71.85234607991733,106.63287092167091,144.38852222899828,36.6462837594576,58.53039600272517,45.30213512310449,33.741984854926855,40.24564595258213,55.225060038317984,36.95167525099336,11.038789575104982,64.76696408809208,59.51948555723353,41.56976487152558,27.87809549837972,85.55448065997322,72.41610988254989,56.94648798943676,52.89925392441406,yes
1918,418,yes_418,86.52857915936139,63.79509431732912,69.41493431946736,107.42662949950346,146.365995146234,39.96611376445186,57.90636745894401,44.860681288000784,32.524053544368016,43.67798575838058,55.57238747285476,36.12616466278464,8.165243524479772,65.68978149065688,61.02267152386311,41.55437931084153,28.07650707322948,85.95405617678917,73.27186663317165,58.27647374618891,54.65741584246332,yes
1919,419,yes_419,33.01191978774577,31.67583111212697,64.79620940174254,106.97341098420848,147.90449360660057,52.05607041566027,48.10827263259005,42.20726850601957,35.666793820105234,54.74378582239082,49.72568743546646,32.94694422532763,4.24557926679715,69.59971394629356,60.32117365345029,40.02530378786221,29.408068061676207,85.3113412349768,76.8237078392328,61.01932707465717,59.88303035303938,yes
1920,420,yes_420,35.04095433525783,27.852706199405187,69.85707793680234,111.76766678189392,152.43612840344107,55.3861930943762,43.92647433373511,43.215538483743416,34.50068190853904,49.65607338063257,46.51688791909886,27.34195981344259,5.624089747463854,64.45789991675191,57.171520588837865,41.49769821226355,30.506235190326745,85.24509149260601,75.71130572152987,65.93656334301578,61.86977033031258,yes
1921,421,yes_421,44.08711228225043,31.11433818702124,72.97329676543556,114.82950982448116,154.78128083834682,51.34298433882013,46.74660306331555,42.34672239925048,31.30658142973018,48.474904089957874,47.742934085600965,29.04359847272539,3.922722919355972,65.35694769682027,59.58033506561212,40.74610285609143,27.286088254729687,85.74190031360254,78.991603790452,67.18387804665457,61.70056064310493,yes
1922,422,yes_422,47.2293098589273,12.349593987468923,72.09872923546997,119.2134464101624,157.23485041790525,58.38532182825286,48.1237303628499,40.31351061768245,34.15563950141421,51.75480741634488,43.12703378489994,23.73340212479521,3.4486843920952093,64.52196447898001,54.21858840654363,42.52660898373311,32.97745398989027,85.15916803390436,76.70995524415389,71.2840601646686,69.15467890542529,yes
1923,423,yes_423,41.869276100490886,35.937619170659154,78.58564085025843,117.71813832499625,156.63435764692514,33.91709914648469,36.00910063856339,39.59182329288876,42.72713083920529,22.79699427217994,14.943961839647883,4.829285191915328,7.593110614115018,59.20495551361908,42.71598446481346,33.41639311473016,36.403664065168144,89.09111491820951,76.31069384735571,67.87865991352015,66.23542495730193,yes
1924,424,yes_424,31.71428571428571,31.28343109737948,75.84436265760807,120.31599550978332,154.39586015386897,58.490013101836986,40.11335977767333,39.88657387530551,33.93180435725126,63.74566812012903,36.4154037826448,20.89282661780431,2.892636675902377,76.04000021470978,53.69034420847467,42.68584815431293,32.007970946025814,91.92587963647004,80.85222095065207,73.07390723348072,67.02192757232669,yes
1925,425,yes_425,91.45819212639994,75.2040459422038,83.01136441063474,118.45365158447478,154.77304721793365,45.60786223345346,37.69591303325111,46.50479701197195,54.85418725503486,36.75376174308659,18.55829816656154,36.96048021205444,42.89334449850666,59.10145395343868,49.38267435120436,51.466410242214806,48.56444861145073,86.24649587018955,77.61462155069783,75.11819862172105,70.66271969467722,yes
1926,426,yes_426,86.56975219708586,68.14891324457956,76.91825032825491,113.33447378377772,155.3252749654218,78.10699679187393,36.87996094458852,32.582322043564744,30.2283073772486,76.71523158649536,7.933539127268526,27.811236085577168,24.51992572112759,80.56489898116801,42.41560915779425,47.0914823481972,40.70027606362554,93.14473169795436,76.42916481003894,74.13300849045457,68.12899596135959,yes
1927,427,yes_427,79.30773325021957,68.08819477393784,75.89091407409892,110.09866735473224,153.09754867544692,77.48088784893606,41.299744965802894,35.97091921925901,29.773788103798378,76.88954589262246,8.936409258244561,27.346147651602045,24.359458531639177,81.32798019631247,42.59501849872859,45.30533849498452,41.29109648006551,95.35573686615813,77.44861510614255,72.93442835178918,67.33712187092208,yes
1928,428,yes_428,75.25717057766661,63.90188766511933,75.77424998936804,110.30703387978484,151.93521115930525,77.58236059657479,40.37118030905814,36.26258480430401,29.426645028642355,75.96097876399817,7.252179279939952,27.229602405572,27.363058335121217,79.78646388074927,42.24614729713527,45.94742139532772,43.15557470498933,92.74529283151588,78.2427468692257,73.52630763088952,67.21765506120724,yes
1929,429,yes_429,86.04744775591035,73.43815946295305,81.14901888073645,111.48807934812892,149.65156810650095,77.30472435862679,42.88879783337178,36.7523426991743,33.41330542750651,77.71481092259502,9.12721876855046,27.68997460955049,27.877648130825563,82.85283240019436,42.42159634825986,46.55126645069139,43.80662516290504,95.81242303669846,76.21411835568719,72.605728677114,68.12503510577639,yes
1930,430,yes_430,93.4366046738136,76.37326288333317,79.03054893140435,111.9243751809104,150.5465251536138,75.47607030184213,45.25766494007027,37.9538447468206,32.16207538344693,75.10068827038008,10.310376078266152,25.989357668440785,21.00950006474505,80.26070050374261,42.86655981197204,45.51367191367621,40.34693648155597,95.93509238080388,79.6164558703254,73.82907575138573,67.11482021856662,yes
1931,431,yes_431,98.10662208562762,81.79186571445939,83.05565983354468,114.54757698131483,149.52115557244338,75.18836512009756,48.99372906330302,34.90333265442553,30.29858965607793,75.33483834508921,16.39990597838209,25.06951785782056,22.348000057633,80.28345474987958,43.27106986808096,45.172207657709215,40.97507676746652,94.88391284142836,78.91740565996689,72.77627008529872,65.80566455502402,yes
1932,432,yes_432,101.45647950505722,83.19362438505728,83.64800453167736,114.62625850267465,149.60101888893573,74.36005132838524,47.210149183634655,35.00936058825103,29.64051434612676,74.28669108026907,14.352305115608402,23.754460137355974,16.77123657984807,80.19433595506841,41.67033997413619,45.6496815326929,39.56776098985851,95.34417901295984,76.94331924486517,73.36593276652967,67.04574199212341,yes
1933,433,yes_433,99.12380311848008,82.1520353740537,83.50850975687483,115.192405346156,148.77949411286735,74.1581627777817,46.54137700200363,35.23735520458451,30.646288704146038,73.6669129186022,13.785940453774336,24.494990000965327,17.35222675170624,79.37196795501643,42.44441476415008,46.143717127963214,39.35860481829391,94.5221302477677,78.40769375456273,74.3665616223336,67.35269473100792,yes
1934,434,yes_434,102.01321554154008,86.82155181411143,85.55494448643576,115.14641177702728,147.62365584205108,75.0455794985126,46.31240656959618,35.02150295081927,32.39092983538615,75.1039340316436,16.550958895568886,23.22726133090686,12.905552602731118,79.76680866232728,44.531219144079664,45.96977218399636,38.108628598995054,95.066046977782,80.26640732663144,74.16571504395988,65.35748547052187,yes
1935,435,yes_435,105.9499090134326,88.71920595715977,88.0443739905238,118.3978457853914,151.47985055682014,75.92855276321652,47.34324893746362,35.686497125628726,32.1284976743668,77.01238231270642,17.20056424745534,24.44045009624473,18.583207497819885,81.79796470254291,43.91064933152949,46.194231560644624,40.49929312672223,97.10795358015775,79.68660269158218,72.87695031092692,66.81782183813492,yes
1936,436,yes_436,109.70507773860172,91.19635689107363,88.62314158553505,118.57452663766756,152.17397401443827,76.15344338094971,48.073498151162205,35.39658694488689,32.79030468953669,76.1862647645592,16.502937277209504,25.44301355530648,15.054323400977667,80.46510208196612,44.13199126553464,47.31570046194056,39.26181090981882,97.2672522864039,80.20636648352672,74.13735184625568,64.41098904848522,yes
1937,437,yes_437,107.93407326852628,89.05564007674336,87.55489369778734,117.67369079649426,151.19209597932465,75.29404188755028,47.82360824602151,34.56122766988881,33.960795057051165,73.73312482287135,18.23660319645972,22.703101968723725,14.28960264542622,77.95879486077966,46.406099567810095,46.95846575079867,36.81423613032612,94.70029104874256,82.03601056535145,74.86020228814047,64.9600784434811,yes
1938,438,yes_438,108.8660997023366,90.88778558838916,88.91150789311621,119.24452287559237,155.40873618766324,76.785843484572,47.495554154037336,33.54980728947631,31.34020766970196,75.79495552770456,18.673103846341014,24.201909559038,15.48637027838005,80.68291285212659,46.54561559444412,47.79190056523373,39.07281417118859,95.6885774524592,81.3497390613607,74.17398496340529,64.3984549328043,yes
